1421.5,-1.7
1421.6,-1.9
1421.6,-1.7
1421.7,-1.5
1421.7,-1.5
1421.8,-1.3
1421.8,-1.5
1421.9,-1.5
1421.9,-1.7
1422,-1.5
1422,-1.9
1422.1,-1.5
1422.1,-1.9
1422.2,-1.9
1422.2,-1.9
1422.3,-1.7
1422.3,-1.7
1422.4,-1.3
1422.4,-1.7
1422.5,-1.7
1422.5,-1.7
1422.6,-1.9
1422.6,-1.9
1422.7,-1.5
1422.7,-1.7
1422.8,-1.7
1422.8,-1.7
1422.9,-1.7
1423,-1.7
1423,-1.7
1423.1,-1.7
1423.1,-1.7
1423.2,-1.5
1423.2,-1.9
1423.3,-1.9
1423.3,-1.5
1423.4,-1.5
1423.4,-1.7
1423.5,-1.7
1423.5,-1.7
1423.6,-1.7
1423.6,-1.9
1423.7,-1.7
1423.7,-1.7
1423.8,-1.7
1423.8,-1.9
1423.9,-1.5
1423.9,-1.9
1424,-1.5
1424,-1.7
1424.1,-1.5
1424.1,-1.5
1424.2,-1.7
1424.2,-1.7
1424.3,-1.7
1424.3,-2.1
1424.4,-1.7
1424.4,-1.9
1424.5,-1.5
1424.5,-1.7
1424.6,-1.3
1424.6,-1.7
1424.7,-1.7
1424.7,-1.7
1424.8,-1.5
1424.8,-1.9
1424.9,-1.5
1424.9,-1.9
1425,-1.9
1425,-1.5
1425.1,-1.5
1425.1,-1.7
1425.2,-1.5
1425.2,-1.5
1425.3,-1.5
1425.3,-1.7
1425.4,-1.3
1425.5,-1.7
1425.5,-1.9
1425.6,-1.9
1425.6,-1.7
1425.7,-1.7
1425.7,-1.5
1425.8,-1.9
1425.8,-1.7
1425.9,-1.7
1425.9,-1.5
1426,-1.7
1426,-2.1
1426.1,-1.9
1426.1,-1.7
1426.2,-1.5
1426.2,-1.5
1426.3,-1.7
1426.3,-1.5
1426.4,-1.7
1426.4,-1.5
1426.5,-2.1
1426.5,-1.9
1426.6,-1.9
1426.6,-2.1
1426.7,-1.5
1426.7,-1.9
1426.8,-1.7
1426.8,-1.3
1426.9,-1.3
1426.9,-1.5
1427,-1.3
1427,-1.9
1427.1,-1.7
1427.1,-1.9
1427.2,-1.9
1427.2,-1.7
1427.3,-1.5
1427.3,-1.7
1427.4,-1.7
1427.4,-1.3
1427.5,-1.5
1427.5,-1.5
1427.6,-1.9
1427.6,-1.9
1427.7,-2.1
1427.7,-1.5
1427.8,-1.9
1427.8,-1.9
1427.9,-1.7
1427.9,-1.9
1428,-1.9
1428.1,-1.5
1428.1,-1.5
1428.2,-1.9
1428.2,-1.7
1428.3,-1.7
1428.3,-1.7
1428.4,-1.7
1428.4,-1.5
1428.5,-1.5
1428.5,-1.7
1428.6,-1.5
1428.6,-1.7
1428.7,-1.7
1428.7,-1.9
1428.8,-1.9
1428.8,-1.9
1428.9,-1.5
1428.9,-1.5
1429,-1.7
1429,-1.7
1429.1,-1.3
1429.1,-1.5
1429.2,-1.3
1429.2,-1.3
1429.3,-1.9
1429.3,-1.9
1429.4,-2.1
1429.4,-1.5
1429.5,-1.5
1429.5,-1.7
1429.6,-1.7
1429.6,-1.7
1429.7,-1.5
1429.7,-1.7
1429.8,-1.7
1429.8,-1.9
1429.9,-1.9
1429.9,-2.1
1430,-1.9
1430,-1.7
1430.1,-2.3
1430.1,-1.3
1430.2,-1.5
1430.2,-1.5
1430.3,-1.9
1430.3,-1.9
1430.4,-1.7
1430.4,-1.5
1430.5,-1.5
1430.6,-1.7
1430.6,-1.5
1430.7,-1.5
1430.7,-1.5
1430.8,-1.5
1430.8,-1.5
1430.9,-1.7
1430.9,-1.5
1431,-1.7
1431,-1.9
1431.1,-2.1
1431.1,-1.7
1431.2,-1.7
1431.2,-1.5
1431.3,-1.7
1431.3,-1.7
1431.4,-1.5
1431.4,-1.5
1431.5,-1.9
1431.5,-1.5
1431.6,-1.9
1431.6,-2.1
1431.7,-1.9
1431.7,-1.7
1431.8,-2.1
1431.8,-1.7
1431.9,-1.5
1431.9,-1.9
1432,-1.7
1432,-2.1
1432.1,-1.9
1432.1,-1.9
1432.2,-1.9
1432.2,-1.9
1432.3,-1.5
1432.3,-1.5
1432.4,-1.5
1432.4,-1.9
1432.5,-1.5
1432.5,-1.7
1432.6,-1.9
1432.6,-1.9
1432.7,-1.9
1432.7,-1.7
1432.8,-1.7
1432.8,-1.1
1432.9,-1.7
1432.9,-1.5
1433,-1.7
1433,-1.5
1433.1,-1.7
1433.1,-1.7
1433.2,-1.9
1433.2,-1.9
1433.3,-1.9
1433.3,-1.9
1433.4,-1.9
1433.4,-1.5
1433.5,-1.3
1433.5,-1.9
1433.6,-1.5
1433.6,-1.5
1433.7,-1.9
1433.7,-1.7
1433.8,-1.9
1433.8,-1.5
1433.9,-1.5
1433.9,-1.5
1434,-1.7
1434,-1.5
1434.1,-1.7
1434.1,-1.7
1434.2,-1.9
1434.2,-2.1
1434.3,-2.1
1434.3,-1.9
1434.4,-1.5
1434.4,-1.9
1434.5,-1.9
1434.5,-1.7
1434.6,-1.7
1434.6,-1.7
1434.7,-1.7
1434.7,-1.7
1434.8,-1.7
1434.8,-1.7
1434.9,-1.9
1434.9,-1.9
1435,-1.5
1435,-1.5
1435,-1.7
1435.1,-1.5
1435.2,-1.9
1435.2,-1.5
1435.3,-1.7
1435.4,-1.9
1435.4,-1.9
1435.5,-1.5
1435.5,-1.7
1435.6,-1.5
1435.7,-1.3
1435.7,-1.7
1435.8,-1.5
1435.8,-1.5
1435.9,-1.7
1435.9,-1.7
1436,-1.9
1436,-1.9
1436.1,-1.7
1436.1,-1.7
1436.2,-1.7
1436.2,-1.5
1436.3,-1.7
1436.3,-1.7
1436.4,-1.5
1436.4,-1.7
1436.5,-1.9
1436.5,-1.9
1436.6,-1.9
1436.6,-1.9
1436.7,-1.5
1436.7,-1.7
1436.8,-1.7
1436.8,-1.5
1436.9,-1.7
1436.9,-1.7
1437,-1.7
1437,-1.7
1437.1,-1.7
1437.1,-1.9
1437.2,-1.9
1437.2,-1.7
1437.3,-1.7
1437.3,-1.9
1437.4,-1.5
1437.4,-1.7
1437.5,-1.5
1437.5,-2.1
1437.6,-1.9
1437.6,-1.9
1437.7,-1.5
1437.7,-1.9
1437.8,-1.7
1437.8,-1.9
1437.9,-1.7
1437.9,-1.5
1438,-1.5
1438,-1.5
1438.1,-1.7
1438.2,-1.9
1438.2,-1.9
1438.3,-1.5
1438.3,-2.1
1438.4,-1.5
1438.4,-1.7
1438.5,-1.7
1438.5,-1.5
1438.6,-1.9
1438.6,-1.7
1438.7,-1.7
1438.7,-1.9
1438.8,-1.7
1438.8,-1.3
1438.9,-1.9
1438.9,-1.3
1439,-1.7
1439,-1.9
1439.1,-1.7
1439.1,-1.5
1439.2,-1.3
1439.2,-1.9
1439.3,-2.1
1439.3,-1.9
1439.4,-1.5
1439.4,-1.5
1439.5,-1.9
1439.5,-1.7
1439.6,-1.3
1439.6,-1.5
1439.7,-1.7
1439.7,-1.5
1439.8,-1.7
1439.8,-1.9
1439.9,-1.5
1439.9,-1.7
1440,-1.9
1440,-1.7
1440.1,-1.9
1440.1,-1.5
1440.2,-1.5
1440.2,-1.7
1440.3,-1.5
1440.3,-1.7
1440.4,-2.1
1440.4,-1.7
1440.5,-1.9
1440.5,-1.5
1440.6,-1.3
1440.6,-1.5
1440.7,-1.3
1440.8,-1.7
1440.8,-1.7
1440.9,-1.7
1440.9,-1.9
1441,-1.9
1441,-1.9
1441.1,-1.5
1441.1,-1.7
1441.2,-1.7
1441.2,-1.7
1441.3,-1.7
1441.3,-1.7
1441.4,-1.7
1441.4,-1.5
1441.5,-1.9
1441.5,-1.7
1441.6,-2.1
1441.6,-1.9
1441.7,-1.7
1441.7,-1.7
1441.8,-1.5
1441.8,-1.7
1441.9,-1.7
1441.9,-1.7
1442,-1.5
1442,-2.1
1442.1,-1.3
1442.1,-1.9
1442.2,-1.5
1442.2,-1.5
1442.3,-1.5
1442.3,-1.5
1442.4,-1.7
1442.4,-1.5
1442.5,-1.5
1442.5,-1.5
1442.6,-1.7
1442.6,-1.7
1442.7,-1.9
1442.7,-1.9
1442.7,-1.9
1442.8,-1.1
1442.9,-1.5
1442.9,-1.7
1443,-1.3
1443,-1.7
1443.1,-1.3
1443.1,-1.5
1443.2,-1.5
1443.3,-2.3
1443.3,-1.3
1443.4,-1.7
1443.4,-1.7
1443.5,-1.5
1443.5,-1.5
1443.6,-1.7
1443.6,-1.9
1443.7,-2.1
1443.7,-1.9
1443.8,-1.9
1443.8,-2.1
1443.9,-1.7
1443.9,-1.9
1444,-1.9
1444,-1.7
1444.1,-1.7
1444.1,-1.5
1444.2,-1.5
1444.2,-1.5
1444.3,-2.1
1444.3,-1.9
1444.4,-1.9
1444.4,-1.5
1444.5,-1.9
1444.5,-1.5
1444.5,-1.5
1444.6,-1.5
1444.7,-1.7
1444.7,-1.5
1444.8,-1.9
1444.8,-1.9
1444.9,-2.1
1444.9,-1.5
1445,-1.7
1445,-1.7
1445.1,-1.7
1445.1,-1.3
1445.2,-1.7
1445.2,-1.5
1445.3,-1.5
1445.3,-2.3
1445.4,-1.7
1445.4,-1.9
1445.5,-2.1
1445.5,-1.7
1445.6,-1.5
1445.6,-1.5
1445.7,-1.5
1445.7,-1.7
1445.8,-1.9
1445.9,-1.5
1445.9,-2.1
1446,-1.9
1446,-1.9
1446.1,-1.5
1446.1,-2.1
1446.2,-1.5
1446.2,-1.3
1446.3,-1.7
1446.3,-1.9
1446.4,-1.7
1446.4,-1.1
1446.5,-1.9
1446.5,-1.5
1446.6,-1.9
1446.6,-1.5
1446.7,-1.7
1446.7,-1.5
1446.8,-1.5
1446.8,-1.7
1446.9,-1.5
1446.9,-1.7
1447,-1.7
1447,-1.9
1447.1,-1.7
1447.1,-1.7
1447.2,-1.5
1447.2,-2.1
1447.3,-1.7
1447.3,-1.7
1447.4,-1.5
1447.4,-1.5
1447.5,-1.7
1447.5,-1.7
1447.6,-2.1
1447.6,-1.9
1447.7,-1.9
1447.7,-1.7
1447.8,-1.7
1447.8,-1.7
1447.9,-1.9
1447.9,-1.7
1448,-1.7
1448,-1.7
1448.1,-1.5
1448.1,-1.9
1448.2,-1.9
1448.2,-1.7
1448.3,-1.9
1448.4,-1.9
1448.4,-1.9
1448.5,-1.7
1448.5,-1.5
1448.6,-1.5
1448.6,-1.7
1448.7,-2.1
1448.7,-2.1
1448.8,-1.9
1448.8,-1.5
1448.9,-1.9
1448.9,-1.5
1449,-1.5
1449,-1.7
1449.1,-1.7
1449.1,-1.7
1449.2,-1.7
1449.2,-1.9
1449.3,-2.1
1449.3,-2.1
1449.4,-1.9
1449.4,-1.9
1449.5,-1.5
1449.5,-1.5
1449.6,-1.5
1449.6,-1.7
1449.7,-1.7
1449.7,-1.7
1449.8,-1.9
1449.8,-2.3
1449.9,-1.7
1449.9,-2.1
1450,-1.5
1450,-1.5
1450.1,-1.7
1450.1,-1.7
1450.2,-1.9
1450.2,-1.7
1450.3,-1.5
1450.3,-1.7
1450.4,-1.5
1450.4,-1.9
1450.5,-1.5
1450.5,-1.7
1450.6,-1.7
1450.6,-1.7
1450.7,-1.5
1450.7,-1.7
1450.8,-1.9
1450.8,-1.9
1450.9,-1.7
1451,-1.9
1451,-1.7
1451.1,-1.9
1451.1,-1.5
1451.2,-1.5
1451.2,-1.7
1451.3,-1.9
1451.3,-1.7
1451.4,-1.3
1451.4,-1.5
1451.5,-1.7
1451.5,-1.7
1451.6,-1.3
1451.6,-1.9
1451.7,-1.7
1451.7,-1.5
1451.8,-1.7
1451.8,-1.7
1451.9,-1.5
1451.9,-1.7
1452,-1.5
1452,-1.9
1452.1,-2.1
1452.1,-1.9
1452.2,-1.9
1452.2,-1.7
1452.3,-1.7
1452.3,-1.5
1452.4,-1.7
1452.4,-1.5
1452.5,-1.9
1452.5,-1.7
1452.6,-1.5
1452.6,-2.1
1452.7,-1.7
1452.7,-2.1
1452.8,-1.7
1452.8,-1.7
1452.9,-1.5
1452.9,-1.7
1453,-1.7
1453,-1.5
1453.1,-1.7
1453.1,-1.9
1453.2,-1.7
1453.2,-1.9
1453.3,-1.7
1453.3,-1.3
1453.4,-1.3
1453.5,-1.5
1453.5,-1.7
1453.6,-1.7
1453.6,-1.7
1453.7,-1.9
1453.7,-1.9
1453.8,-1.9
1453.8,-1.9
1453.9,-1.7
1453.9,-1.7
1454,-1.3
1454,-1.5
1454.1,-1.5
1454.1,-1.7
1454.2,-1.5
1454.2,-1.9
1454.3,-1.5
1454.3,-1.7
1454.4,-1.9
1454.4,-1.7
1454.5,-1.7
1454.5,-1.5
1454.6,-2.3
1454.6,-1.7
1454.7,-1.7
1454.7,-1.3
1454.8,-1.7
1454.8,-2.1
1454.9,-1.9
1454.9,-1.7
1455,-1.5
1455,-1.5
1455.1,-1.7
1455.1,-1.5
1455.2,-1.5
1455.2,-1.5
1455.3,-1.7
1455.3,-1.5
1455.4,-1.9
1455.4,-1.7
1455.5,-1.9
1455.5,-1.7
1455.6,-1.9
1455.6,-1.7
1455.7,-1.9
1455.7,-1.7
1455.8,-1.9
1455.8,-2.1
1455.9,-1.7
1455.9,-1.3
1456,-1.7
1456.1,-1.7
1456.1,-1.9
1456.2,-1.9
1456.2,-1.7
1456.3,-1.7
1456.3,-1.5
1456.4,-1.9
1456.4,-1.5
1456.5,-1.7
1456.5,-1.5
1456.6,-1.5
1456.6,-2.1
1456.7,-1.9
1456.7,-2.1
1456.8,-1.5
1456.8,-2.3
1456.9,-1.3
1456.9,-1.7
1457,-1.7
1457,-1.9
1457.1,-2.3
1457.1,-1.9
1457.2,-1.3
1457.2,-1.7
1457.3,-1.7
1457.3,-1.3
1457.4,-1.9
1457.4,-1.5
1457.5,-1.7
1457.5,-1.5
1457.6,-1.9
1457.6,-1.9
1457.7,-2.1
1457.7,-1.5
1457.8,-1.5
1457.8,-1.7
1457.9,-1.7
1457.9,-1.7
1458,-1.7
1458,-1.9
1458.1,-1.7
1458.1,-1.9
1458.2,-1.5
1458.2,-1.9
1458.2,-1.9
1458.3,-1.5
1458.4,-1.5
1458.4,-1.9
1458.5,-1.5
1458.6,-1.7
1458.6,-1.5
1458.7,-1.9
1458.7,-1.7
1458.8,-1.9
1458.8,-1.5
1458.9,-1.7
1458.9,-1.5
1459,-1.7
1459,-1.7
1459.1,-1.7
1459.1,-1.7
1459.2,-1.7
1459.2,-1.9
1459.3,-1.5
1459.3,-1.9
1459.4,-1.7
1459.4,-1.9
1459.5,-1.5
1459.5,-1.7
1459.6,-1.3
1459.6,-1.3
1459.7,-1.7
1459.7,-0.9
1459.8,-1.9
1459.8,-1.9
1459.9,-1.9
1459.9,-1.9
1460,-1.7
1460,-1.7
1460.1,-1.5
1460.1,-1.9
1460.2,-1.7
1460.2,-1.5
1460.3,-1.9
1460.3,-1.5
1460.4,-1.7
1460.4,-1.9
1460.4,-1.9
1460.5,-1.5
1460.6,-1.3
1460.6,-2.1
1460.7,-1.7
1460.7,-1.5
1460.8,-1.5
1460.8,-2.1
1460.9,-1.9
1460.9,-1.5
1461,-1.9
1461,-1.7
1461.1,-1.9
1461.2,-1.9
1461.2,-1.7
1461.3,-1.5
1461.3,-1.7
1461.4,-1.9
1461.4,-1.5
1461.5,-1.5
1461.5,-1.9
1461.6,-1.9
1461.6,-1.7
1461.7,-1.9
1461.7,-1.7
1461.8,-1.7
1461.8,-1.7
1461.9,-1.5
1461.9,-1.9
1462,-1.9
1462,-1.7
1462.1,-2.1
1462.1,-1.5
1462.2,-1.9
1462.2,-1.5
1462.3,-1.5
1462.3,-1.7
1462.4,-1.7
1462.4,-1.5
1462.5,-1.7
1462.5,-1.7
1462.6,-1.5
1462.6,-1.9
1462.7,-1.9
1462.7,-1.9
1462.8,-1.9
1462.8,-1.9
1462.9,-1.7
1462.9,-1.7
1462.9,-1.5
1463,-1.9
1463.1,-1.7
1463.1,-1.7
1463.2,-2.1
1463.2,-1.7
1463.3,-1.9
1463.3,-1.7
1463.4,-1.7
1463.4,-1.5
1463.5,-1.7
1463.5,-1.5
1463.6,-1.5
1463.7,-2.1
1463.7,-1.9
1463.8,-1.7
1463.8,-2.1
1463.9,-1.7
1463.9,-1.9
1464,-1.5
1464,-1.5
1464.1,-1.5
1464.1,-1.7
1464.2,-1.5
1464.2,-1.5
1464.3,-2.1
1464.3,-1.5
1464.4,-1.9
1464.4,-2.1
1464.5,-1.5
1464.5,-1.7
1464.6,-1.5
1464.6,-1.9
1464.7,-1.7
1464.7,-1.5
1464.8,-1.3
1464.8,-1.9
1464.9,-1.7
1464.9,-1.5
1465,-1.9
1465,-1.5
1465.1,-1.7
1465.1,-1.9
1465.2,-1.5
1465.2,-1.7
1465.3,-1.7
1465.3,-1.7
1465.4,-1.5
1465.4,-2.1
1465.5,-1.5
1465.5,-1.7
1465.6,-1.7
1465.6,-1.7
1465.7,-1.7
1465.7,-1.7
1465.8,-1.7
1465.8,-1.5
1465.9,-1.7
1465.9,-1.9
1466,-2.5
1466,-2.1
1466.1,-1.7
1466.1,-2.1
1466.2,-1.5
1466.3,-1.9
1466.3,-1.5
1466.4,-2.1
1466.4,-1.7
1466.5,-2.1
1466.5,-1.5
1466.6,-1.9
1466.6,-1.7
1466.7,-1.7
1466.7,-1.5
1466.8,-1.7
1466.8,-1.5
1466.9,-1.3
1466.9,-1.5
1467,-1.7
1467,-2.1
1467.1,-1.9
1467.1,-1.9
1467.2,-1.7
1467.2,-1.7
1467.3,-1.7
1467.3,-1.5
1467.4,-1.5
1467.4,-1.5
1467.5,-1.5
1467.5,-1.1
1467.6,-2.1
1467.6,-1.5
1467.7,-1.7
1467.7,-1.9
1467.8,-1.5
1467.8,-1.7
1467.9,-1.9
1467.9,-1.7
1468,-1.5
1468,-1.9
1468.1,-1.7
1468.1,-1.9
1468.2,-1.9
1468.2,-2.1
1468.3,-1.9
1468.3,-1.9
1468.4,-1.7
1468.4,-1.5
1468.5,-1.5
1468.5,-1.5
1468.6,-1.7
1468.6,-1.7
1468.7,-1.9
1468.8,-1.9
1468.8,-1.7
1468.9,-1.9
1468.9,-1.5
1469,-1.7
1469,-1.7
1469.1,-1.7
1469.1,-1.9
1469.2,-1.5
1469.2,-1.9
1469.3,-1.9
1469.3,-1.9
1469.4,-1.9
1469.4,-1.7
1469.5,-1.5
1469.5,-1.7
1469.6,-1.5
1469.6,-1.5
1469.7,-1.7
1469.7,-1.7
1469.8,-1.7
1469.8,-1.9
1469.9,-1.5
1469.9,-1.9
1470,-1.7
1470,-1.5
1470.1,-1.7
1470.1,-1.7
1470.2,-1.9
1470.2,-1.7
1470.3,-1.5
1470.3,-1.9
1470.4,-2.3
1470.4,-1.7
1470.5,-1.7
1470.5,-1.9
1470.6,-1.5
1470.6,-1.5
1470.6,-1.9
1470.7,-1.5
1470.8,-1.7
1470.8,-1.5
1470.9,-1.7
1470.9,-1.9
1471,-1.9
1471,-1.9
1471.1,-1.5
1471.1,-1.5
1471.2,-1.5
1471.2,-2.5
1471.3,-1.5
1471.4,-1.9
1471.4,-1.9
1471.5,-1.9
1471.5,-2.1
1471.6,-1.3
1471.6,-1.9
1471.7,-1.9
1471.7,-1.7
1471.8,-1.7
1471.8,-1.5
1471.9,-1.7
1471.9,-1.5
1472,-1.5
1472,-1.5
1472.1,-1.7
1472.1,-1.7
1472.2,-1.5
1472.2,-1.5
1472.3,-1.7
1472.3,-1.7
1472.4,-1.5
1472.4,-1.5
1472.5,-1.7
1472.5,-1.7
1472.6,-1.7
1472.6,-1.9
1472.7,-1.5
1472.7,-1.5
1472.8,-1.5
1472.8,-1.5
1472.8,-1.7
1472.9,-1.7
1473,-1.7
1473,-1.7
1473.1,-1.7
1473.1,-1.9
1473.2,-1.9
1473.2,-1.9
1473.3,-1.9
1473.3,-1.9
1473.4,-1.9
1473.4,-1.5
1473.5,-1.7
1473.5,-1.7
1473.6,-1.9
1473.6,-1.5
1473.7,-1.5
1473.7,-1.5
1473.8,-1.5
1473.9,-2.1
1473.9,-2.1
1474,-1.7
1474,-1.7
1474.1,-1.5
1474.1,-1.7
1474.2,-1.7
1474.2,-2.1
1474.3,-1.9
1474.3,-1.5
1474.4,-1.9
1474.4,-1.7
1474.5,-1.5
1474.5,-1.7
1474.6,-1.7
1474.6,-1.7
1474.7,-1.7
1474.7,-1.3
1474.8,-1.7
1474.8,-1.7
1474.9,-1.7
1474.9,-1.7
1475,-1.7
1475,-1.5
1475.1,-1.5
1475.1,-1.5
1475.2,-1.5
1475.2,-1.9
1475.3,-1.9
1475.3,-1.7
1475.4,-1.7
1475.4,-1.9
1475.5,-2.1
1475.5,-1.7
1475.6,-1.7
1475.6,-1.7
1475.7,-1.5
1475.7,-1.9
1475.7,-1.5
1475.8,-1.9
1475.9,-2.1
1475.9,-1.9
1476,-2.1
1476,-1.7
1476.1,-1.9
1476.1,-1.7
1476.2,-1.7
1476.2,-1.9
1476.3,-1.9
1476.4,-1.9
1476.5,-1.9
1476.5,-1.7
1476.6,-1.9
1476.6,-1.7
1476.7,-1.5
1476.7,-1.7
1476.8,-1.5
1476.8,-1.5
1476.9,-0.9
1476.9,-1.5
1477,-1.9
1477,-1.7
1477.1,-1.7
1477.1,-1.9
1477.2,-1.7
1477.2,-1.7
1477.3,-1.7
1477.3,-1.5
1477.4,-1.9
1477.4,-1.5
1477.4,-1.7
1477.5,-1.9
1477.6,-1.9
1477.6,-1.7
1477.7,-1.9
1477.7,-1.9
1477.8,-1.5
1477.8,-1.7
1477.9,-1.7
1477.9,-1.7
1478,-1.5
1478,-1.7
1478.1,-1.5
1478.1,-1.9
1478.2,-1.5
1478.2,-1.7
1478.3,-1.9
1478.3,-2.1
1478.4,-1.7
1478.4,-1.7
1478.5,-1.7
1478.5,-1.5
1478.6,-1.3
1478.6,-1.7
1478.7,-1.9
1478.7,-1.9
1478.8,-1.5
1478.8,-1.3
1478.9,-1.5
1479,-1.7
1479,-1.7
1479.1,-1.7
1479.1,-1.5
1479.2,-1.9
1479.2,-1.9
1479.3,-2.1
1479.3,-1.9
1479.4,-1.9
1479.4,-1.9
1479.5,-1.5
1479.5,-1.5
1479.6,-1.5
1479.6,-1.5
1479.7,-1.7
1479.7,-1.7
1479.8,-1.7
1479.8,-1.5
1479.9,-1.9
1479.9,-1.9
1480,-1.7
1480,-1.5
1480.1,-1.7
1480.1,-1.7
1480.2,-1.5
1480.2,-1.7
1480.3,-1.5
1480.3,-1.9
1480.4,-2.1
1480.4,-1.7
1480.5,-1.9
1480.5,-2.1
1480.6,-2.1
1480.6,-1.3
1480.7,-1.7
1480.7,-1.9
1480.8,-1.7
1480.8,-1.7
1480.9,-1.9
1480.9,-2.1
1481,-1.9
1481,-1.9
1481.1,-1.7
1481.1,-1.5
1481.2,-1.9
1481.2,-1.5
1481.3,-1.5
1481.3,-1.7
1481.4,-1.5
1481.4,-1.7
1481.5,-1.7
1481.6,-1.9
1481.6,-1.9
1481.7,-1.5
1481.7,-1.5
1481.8,-1.5
1481.8,-1.5
1481.9,-1.7
1481.9,-1.5
1482,-1.9
1482,-2.1
1482.1,-1.9
1482.1,-2.1
1482.2,-1.5
1482.2,-1.5
1482.3,-1.9
1482.3,-1.5
1482.4,-1.7
1482.4,-1.5
1482.5,-1.7
1482.5,-1.7
1482.6,-1.9
1482.6,-1.9
1482.7,-1.9
1482.7,-2.1
1482.8,-1.7
1482.8,-1.5
1482.9,-1.5
1482.9,-1.7
1483,-1.5
1483,-1.7
1483.1,-1.5
1483.1,-1.7
1483.2,-1.9
1483.2,-1.7
1483.3,-1.9
1483.3,-1.7
1483.4,-1.7
1483.4,-1.7
1483.5,-1.5
1483.5,-1.5
1483.6,-1.9
1483.6,-1.7
1483.7,-1.9
1483.7,-1.9
1483.8,-1.7
1483.8,-2.1
1483.9,-1.7
1483.9,-1.7
1484,-1.7
1484.1,-1.7
1484.1,-1.7
1484.2,-1.5
1484.2,-1.5
1484.3,-1.9
1484.3,-2.1
1484.4,-1.7
1484.4,-1.5
1484.5,-1.5
1484.5,-1.5
1484.6,-1.7
1484.6,-1.9
1484.7,-1.7
1484.7,-1.7
1484.8,-1.9
1484.8,-1.9
1484.9,-1.9
1484.9,-2.1
1485,-1.9
1485,-1.9
1485.1,-1.7
1485.1,-1.9
1485.2,-1.9
1485.3,-1.3
1485.3,-1.7
1485.4,-1.9
1485.4,-1.9
1485.5,-1.9
1485.5,-1.7
1485.6,-1.5
1485.6,-1.7
1485.7,-1.7
1485.7,-1.5
1485.8,-1.7
1485.8,-1.5
1485.9,-1.3
1485.9,-1.9
1486,-2.3
1486,-1.9
1486.1,-1.7
1486.1,-1.9
1486.2,-1.5
1486.2,-1.5
1486.3,-1.7
1486.3,-1.5
1486.4,-1.3
1486.4,-1.9
1486.5,-1.7
1486.5,-1.9
1486.6,-1.9
1486.7,-1.7
1486.7,-1.5
1486.8,-1.7
1486.8,-1.9
1486.9,-1.5
1486.9,-1.5
1487,-1.5
1487,-1.7
1487.1,-1.9
1487.1,-1.9
1487.2,-2.1
1487.2,-1.7
1487.3,-1.7
1487.3,-1.7
1487.4,-1.7
1487.4,-1.7
1487.5,-1.5
1487.5,-1.7
1487.6,-1.9
1487.6,-1.9
1487.7,-1.9
1487.7,-1.5
1487.8,-1.7
1487.8,-1.9
1487.9,-1.7
1487.9,-1.7
1488,-1.7
1488,-1.5
1488.1,-1.5
1488.1,-2.1
1488.2,-1.9
1488.2,-1.9
1488.3,-1.9
1488.3,-1.9
1488.4,-1.9
1488.4,-1.7
1488.5,-1.7
1488.5,-1.7
1488.6,-1.7
1488.6,-1.5
1488.7,-1.5
1488.7,-1.9
1488.8,-1.9
1488.8,-1.9
1488.9,-2.1
1488.9,-1.7
1489,-1.9
1489,-1.7
1489.1,-1.7
1489.2,-1.7
1489.2,-1.9
1489.3,-2.1
1489.3,-1.9
1489.4,-2.1
1489.4,-1.7
1489.5,-1.5
1489.5,-1.5
1489.6,-1.5
1489.6,-1.7
1489.7,-1.7
1489.7,-1.5
1489.8,-1.9
1489.8,-1.9
1489.9,-1.9
1489.9,-2.1
1490,-2.1
1490,-1.7
1490.1,-1.7
1490.1,-1.5
1490.2,-1.9
1490.2,-1.1
1490.3,-1.5
1490.3,-1.9
1490.4,-2.1
1490.4,-1.9
1490.5,-1.9
1490.5,-1.9
1490.6,-1.5
1490.6,-1.7
1490.7,-1.5
1490.7,-1.5
1490.8,-1.7
1490.8,-1.5
1490.9,-1.9
1490.9,-1.7
1491,-1.9
1491,-1.9
1491.1,-1.5
1491.1,-1.3
1491.2,-1.5
1491.2,-1.7
1491.3,-1.9
1491.3,-1.5
1491.4,-1.5
1491.4,-1.9
1491.5,-1.9
1491.5,-1.9
1491.6,-1.5
1491.6,-1.1
1491.7,-1.5
1491.8,-1.5
1491.8,-1.9
1491.9,-1.5
1491.9,-1.3
1492,-1.7
1492,-2.1
1492.1,-1.3
1492.1,-1.9
1492.2,-1.7
1492.2,-1.9
1492.3,-1.7
1492.3,-1.7
1492.4,-1.9
1492.4,-1.3
1492.5,-1.5
1492.5,-1.5
1492.6,-2.1
1492.6,-1.9
1492.7,-1.9
1492.7,-1.5
1492.8,-1.9
1492.8,-1.7
1492.9,-1.7
1492.9,-1.9
1493,-1.7
1493,-2.3
1493.1,-1.5
1493.1,-1.7
1493.2,-1.5
1493.2,-1.9
1493.3,-1.5
1493.3,-1.9
1493.4,-1.7
1493.4,-1.7
1493.5,-1.7
1493.5,-2.1
1493.6,-1.7
1493.6,-1.7
1493.7,-1.5
1493.7,-2.1
1493.8,-2.1
1493.8,-1.9
1493.9,-1.9
1493.9,-1.5
1494,-1.5
1494,-1.7
1494.1,-1.5
1494.1,-1.7
1494.2,-1.7
1494.3,-1.9
1494.3,-1.7
1494.4,-1.7
1494.4,-2.1
