766,1,0,1,0,3,0,,,477067701
A5,58,2,37,246,153,240,191,2,477075141
A7,197,17,168,4,14,255,143,4,477082605
AA,6,12,8,4,0,16,67,1,477090055
AB,0,0,0,0,0,0,0,0,477097528
380,37,0,0,4,167,255,199,191,477104971
A5,227,6,33,246,108,238,246,2,477112457
500,0,147,0,0,0,0,0,0,477124212
A7,183,17,52,5,165,255,49,5,477131118
AA,6,12,8,4,0,16,67,1,477138416
AB,0,0,0,0,0,0,0,0,477145830
766,1,2,5,15,3,0,,,477177692
400,24,24,43,50,0,2,0,2,477185470
C0,40,0,0,0,1,3,0,0,477192975
401,18,22,18,18,,,,,477200435
387,255,76,62,253,127,87,235,47,477207871
50,3,222,,,,,,,477215392
A5,253,1,33,246,97,240,20,3,477222831
A7,167,17,225,4,134,255,219,4,477230212
AA,6,12,8,4,0,16,67,1,477237641
766,1,1,2,15,3,0,,,477245097
C0,20,0,0,0,1,3,0,0,477265574
A5,38,12,42,246,242,238,32,3,477272998
A7,127,17,126,5,151,0,118,5,477284735
AA,6,12,8,4,0,16,67,1,477291617
AB,0,0,0,0,0,0,0,0,477298922
766,1,3,3,26,3,0,,,477306395
C0,60,0,0,0,1,3,0,0,477313841
A5,48,12,22,246,119,239,32,3,477321298
A7,114,17,188,5,234,255,188,5,477328823
AA,6,12,8,4,0,16,67,1,477336274
AB,0,0,0,0,0,0,0,0,477343720
387,0,6,62,253,127,87,235,47,477351181
766,1,0,3,15,3,0,,,477358556
C0,0,0,0,0,1,3,0,0,477366042
A5,93,11,39,246,243,239,32,3,477373488
A7,128,17,166,5,112,0,162,5,477380931
AA,6,12,8,4,0,16,67,1,477392670
AB,0,0,0,0,0,0,0,0,477399529
A5,186,11,53,246,26,240,35,3,477406858
A7,161,17,83,5,34,0,83,5,477414309
AA,6,12,8,4,0,16,67,1,477421733
AB,0,0,0,0,0,0,0,0,477429248
766,1,0,3,15,3,0,,,477436679
A5,225,11,65,246,161,239,42,3,477444144
A7,165,17,61,5,131,0,55,5,477451570
AA,6,12,8,4,0,16,67,1,477459043
766,1,0,3,26,3,0,,,477466451
C0,0,0,0,0,1,3,0,0,477473980
A5,15,7,60,246,211,239,44,3,477496107
A7,160,17,68,5,5,0,68,5,477503567
AA,6,12,8,4,0,16,67,1,477511074
50,3,222,,,,,,,477522858
766,1,0,3,26,3,0,,,477529737
A5,191,8,72,246,248,239,48,3,477537038
A7,158,17,40,5,64,0,39,5,477544373
AA,6,12,8,4,0,16,67,1,477551781
AB,0,0,0,0,0,0,0,0,477559210
766,1,0,3,21,3,0,,,477566609
C0,0,0,0,0,1,3,0,0,477574127
A5,196,4,68,246,164,239,49,3,477581553
A7,150,17,104,5,49,0,103,5,477588998
AA,6,12,8,4,0,16,67,1,477609501
500,0,134,0,0,0,0,0,0,477616844
AB,0,0,0,0,0,0,0,0,477624192
387,255,241,62,253,127,87,235,47,477631575
766,1,0,3,21,3,0,,,477638900
C0,0,0,0,0,1,3,0,0,477646278
A5,167,4,73,246,20,240,50,3,477653784
A7,150,17,62,5,6,0,62,5,477660985
AA,6,12,8,4,0,16,67,1,477668320
AB,0,0,0,0,0,0,0,0,477675731
400,24,24,43,50,0,2,0,2,477683090
380,37,0,0,4,166,137,199,191,477690513
401,18,23,18,18,,,,,477697897
766,1,0,3,21,3,0,,,477705234
C0,0,0,0,0,1,3,0,0,477712636
A5,179,9,89,246,25,240,52,3,477720020
A7,150,17,44,5,48,0,43,5,477727353
AA,6,12,8,4,0,16,67,1,477734818
AB,0,0,0,0,0,0,0,0,477742224
766,1,0,3,15,3,0,,,477749635
A5,159,7,86,246,174,239,51,3,477757082
A7,143,17,104,5,16,0,104,5,477780575
AA,6,12,8,4,0,16,67,1,477787429
AB,0,0,0,0,0,0,0,0,477794637
387,255,244,62,253,127,87,235,47,477801995
A5,231,7,86,246,31,240,52,3,477809377
A7,151,17,85,5,234,255,87,5,477816781
AA,6,12,8,4,0,16,67,1,477824129
AB,0,0,0,0,0,0,0,0,477831576
766,1,0,3,10,3,0,,,477838903
C0,0,0,0,0,1,3,0,0,477846386
50,3,222,,,,,,,477853757
A5,55,13,100,246,63,240,53,3,477861253
A7,162,17,70,5,30,0,70,5,477868635
AA,6,12,8,4,0,16,67,1,477876089
766,1,0,2,10,3,0,,,477883439
C0,0,0,0,0,1,3,0,0,477894803
387,255,231,62,253,127,87,235,47,477901292
A5,145,2,106,246,34,240,53,3,477921721
A7,165,17,82,5,44,0,82,5,477929100
AA,6,12,8,4,0,16,67,1,477936432
AB,0,0,0,0,0,0,0,0,477943831
766,1,0,1,21,3,0,,,477951145
C0,0,0,0,0,1,3,0,0,477958491
A5,20,7,111,246,93,240,53,3,477965860
A7,167,17,52,5,25,0,52,5,477973336
AA,6,12,8,4,0,16,67,1,477980777
766,1,0,2,31,3,0,,,477988250
C0,0,0,0,0,1,3,0,0,477995567
387,255,221,62,253,127,87,235,47,478002961
A5,86,2,127,246,85,240,55,3,478012818
A7,174,17,32,5,98,0,28,5,478018858
A0,11,1,18,1,23,1,89,1,478025663
766,1,0,1,26,3,0,,,478032606
C0,0,0,0,0,1,3,0,0,478039460
A5,33,4,122,246,4,240,53,3,478046451
A7,162,17,72,5,46,0,71,5,478053360
AA,6,12,8,4,0,16,67,1,478060352
766,1,0,1,15,3,0,,,478067251
C0,0,0,0,0,1,3,0,0,478074185
A5,7,12,130,246,145,240,54,3,478081092
A7,165,17,16,5,8,0,16,5,478088151
AA,6,12,8,4,0,16,67,1,478095058
AB,0,0,0,0,0,0,0,0,478102063
387,255,229,62,253,127,87,235,47,478108902
500,0,111,0,0,0,0,0,0,478119917
766,1,0,1,21,3,0,,,478126478
A5,89,13,154,246,185,240,56,3,478133489
A7,166,17,244,4,66,0,243,4,478140555
AA,6,12,8,4,0,16,67,1,478147704
AB,0,0,0,0,0,0,0,0,478154765
50,3,222,,,,,,,478161999
A5,124,6,154,246,19,240,55,3,478169125
400,24,24,43,50,0,2,0,2,478176352
A7,158,17,58,5,91,0,55,5,478198109
401,19,22,19,18,,,,,478205145
AA,6,12,8,4,0,16,67,1,478212208
AB,0,0,0,0,0,0,0,0,478219251
766,1,0,2,26,3,0,,,478226372
C0,0,0,0,0,1,3,0,0,478233543
387,0,16,62,253,127,87,235,47,478253742
380,37,0,0,4,175,232,199,191,478264794
A5,82,0,154,246,149,240,54,3,478271415
A7,159,17,16,5,2,0,16,5,478278328
AA,6,12,8,4,0,16,67,1,478285366
AB,0,0,0,0,0,0,0,0,478292382
766,1,0,1,26,3,0,,,478299481
C0,0,0,0,0,1,3,0,0,478306598
A5,101,4,177,246,250,240,56,3,478313632
A7,163,17,224,4,35,0,223,4,478320650
AA,6,12,8,4,0,16,67,1,478339759
AB,0,0,0,0,0,0,0,0,478346838
766,1,0,1,26,3,0,,,478353884
C0,0,0,0,0,1,3,0,0,478360972
387,255,241,62,253,127,87,235,47,478368075
A5,92,5,190,246,133,240,56,3,478379391
A7,162,17,7,5,92,0,4,5,478386071
AA,6,12,8,4,0,16,67,1,478393117
AB,0,0,0,0,0,0,0,0,478400219
766,1,0,1,21,3,0,,,478407361
C0,0,0,0,0,1,3,0,0,478414470
A5,13,1,185,246,128,240,55,3,478421614
A7,157,17,26,5,29,0,26,5,478428654
AA,6,12,8,4,0,16,67,1,478435798
AB,0,0,0,0,0,0,0,0,478442897
766,1,0,1,36,3,0,,,478450042
C0,0,0,0,0,1,3,0,0,478457216
A5,106,3,196,246,251,240,56,3,478464358
A7,160,17,238,4,12,0,237,4,478471460
AA,6,12,8,4,0,16,67,1,478478605
387,255,236,62,253,127,87,235,47,478485766
50,3,222,,,,,,,478493175
766,1,0,1,21,3,0,,,478500154
C0,0,0,0,0,1,3,0,0,478507264
A5,137,9,213,246,212,240,58,3,478514348
766,1,0,1,26,3,0,,,478521549
A5,253,7,209,246,144,240,55,3,478528638
A7,162,17,20,5,47,0,20,5,478548868
AA,6,12,8,4,0,16,67,1,478555953
AB,0,0,0,0,0,0,0,0,478563055
C0,0,0,0,0,1,3,0,0,478570135
A5,14,11,215,246,4,241,56,3,478577238
A7,166,17,236,4,17,0,236,4,478584326
AA,6,12,8,4,0,16,67,1,478591430
AB,0,0,0,0,0,0,0,0,478598514
766,1,1,3,15,3,0,,,478605618
500,0,84,0,0,0,0,0,0,478616789
C0,20,0,0,0,1,3,0,0,478623453
387,0,9,62,253,127,87,235,47,478630410
A5,130,4,230,246,1,241,56,3,478637502
A7,162,17,251,4,98,0,247,4,478644504
AA,6,12,8,4,0,16,67,1,478651584
AB,0,0,0,0,0,0,0,0,478658709
400,24,24,43,50,0,2,0,2,478665783
766,1,9,9,26,3,0,,,478672916
401,18,22,19,18,,,,,478679940
C0,180,0,0,0,1,3,0,0,478687071
A5,183,6,230,246,169,240,50,3,478694148
A7,119,17,156,5,12,1,131,5,478701239
AA,6,12,8,4,0,16,67,1,478708346
AB,0,0,0,0,0,0,0,0,478715401
387,0,121,62,253,127,87,235,47,478722870
766,1,12,9,26,3,0,,,478729839
C0,240,0,0,0,1,3,0,0,478736930
A5,237,3,216,246,40,241,32,3,478743992
A7,100,17,115,5,72,0,113,5,478751077
AA,6,12,8,4,0,16,67,1,478758218
AB,0,0,0,0,0,0,0,0,478765300
766,1,8,2,15,3,0,,,478772426
A5,120,8,225,246,134,240,20,3,478779584
A7,82,17,178,5,63,1,143,5,478786647
AA,6,12,8,4,0,16,67,1,478793798
AB,0,0,0,0,0,0,0,0,478800924
50,3,222,,,,,,,478808002
C0,160,0,0,0,1,3,0,0,478815065
387,0,119,62,253,127,87,235,47,478822145
380,37,0,0,4,175,82,199,191,478833396
A5,124,0,234,246,52,241,14,3,478840052
A7,136,17,72,5,159,0,63,5,478847014
AA,6,12,8,4,0,16,67,1,478854229
AB,0,0,0,0,0,0,0,0,478874496
766,1,7,2,21,3,0,,,478907998
C0,140,0,0,0,1,3,0,0,478915008
A5,52,5,238,246,223,240,16,3,478922030
A7,141,17,84,5,141,0,76,5,478929220
AA,6,12,8,4,0,16,67,1,478936309
AB,0,0,0,0,0,0,0,0,478943377
766,1,6,3,21,3,0,,,478950401
C0,120,0,0,0,1,3,0,0,478957413
A5,181,10,242,246,42,241,20,3,478964433
A7,146,17,58,5,89,0,55,5,478975573
AA,6,12,8,4,0,16,67,1,478982081
AB,0,0,0,0,0,0,0,0,478988954
387,0,46,62,253,127,87,235,47,478996016
A0,2,1,8,1,12,1,91,1,479003008
A2,3,1,86,1,177,2,0,0,479010070
A5,159,5,253,246,66,241,25,3,479017128
A7,151,17,40,5,89,0,37,5,479024130
AA,6,12,8,4,0,16,67,1,479031108
AB,0,0,0,0,0,0,0,0,479038237
766,1,6,4,26,3,0,,,479045278
C0,120,0,0,0,1,3,0,0,479052345
A5,249,13,4,247,29,241,27,3,479059323
A7,140,17,65,5,107,0,60,5,479066321
AA,6,12,8,4,0,16,67,1,479073341
AB,0,0,0,0,0,0,0,0,479084424
766,1,6,4,15,3,0,,,479090924
387,0,21,62,253,127,87,235,47,479097873
500,0,71,0,0,0,0,0,0,479105016
C0,120,0,0,0,1,3,0,0,479112075
A5,96,4,0,247,225,240,27,3,479119075
A7,132,17,99,5,100,0,96,5,479126051
AA,6,12,8,4,0,16,67,1,479133113
766,1,6,3,10,3,0,,,479140109
50,3,222,,,,,,,479147184
A5,36,10,0,247,61,241,26,3,479154169
400,24,24,43,50,0,1,0,2,479174294
A7,132,17,77,5,34,0,77,5,479181351
401,18,22,18,18,,,,,479188364
AA,6,12,8,4,0,16,67,1,479195364
AB,0,0,0,0,0,0,0,0,479202365
387,0,64,62,253,127,87,235,47,479209685
A5,229,4,7,247,18,241,27,3,479216578
A7,126,17,66,5,88,0,63,5,479223650
AA,6,12,8,4,0,16,67,1,479230633
AB,0,0,0,0,0,0,0,0,479237699
766,1,6,4,10,3,0,,,479244743
C0,120,0,0,0,1,3,0,0,479251754
A5,29,10,5,247,242,240,26,3,479258735
A7,118,17,65,5,67,0,64,5,479265739
AA,6,12,8,4,0,16,67,1,479272721
AB,0,0,0,0,0,0,0,0,479279788
766,1,6,4,15,3,0,,,479286833
C0,120,0,0,0,1,3,0,0,479293845
A5,190,6,13,247,67,241,27,3,479300892
A7,130,17,25,5,89,0,22,5,479307963
AA,6,12,8,4,0,16,67,1,479319152
AB,0,0,0,0,0,0,0,0,479325706
387,0,41,62,253,127,87,235,47,479332624
766,1,6,4,15,3,0,,,479339614
A5,241,1,19,247,26,241,27,3,479346580
A7,133,17,52,5,125,0,46,5,479353558
AA,6,12,8,4,0,16,67,1,479360517
AB,0,0,0,0,0,0,0,0,479367498
C0,120,0,0,0,1,3,0,0,479374468
A5,84,8,15,247,241,240,27,3,479381511
A7,134,17,67,5,131,0,61,5,479388548
AA,6,12,8,4,0,16,67,1,479395533
AB,0,0,0,0,0,0,0,0,479402492
766,1,6,6,26,3,0,,,479409535
380,37,0,0,4,175,125,199,191,479416630
C0,120,0,0,0,1,3,0,0,479427918
A5,213,2,17,247,98,241,26,3,479446268
A7,137,17,41,5,77,0,39,5,479453130
AA,6,12,8,4,0,16,67,1,479460112
AB,0,0,0,0,0,0,0,0,479467205
387,0,59,62,253,127,87,235,47,479474187
50,3,222,,,,,,,479481226
766,1,7,6,15,3,0,,,479488273
C0,140,0,0,0,1,3,0,0,479508467
A5,3,14,25,247,51,241,27,3,479515578
A7,135,17,60,5,163,0,50,5,479522538
AA,6,12,8,4,0,16,67,1,479529583
AB,0,0,0,0,0,0,0,0,479536675
766,1,8,5,15,3,0,,,479543655
A5,247,8,26,247,46,241,26,3,479550692
A7,131,17,65,5,145,0,57,5,479561975
AA,6,12,8,4,0,16,67,1,479568452
AB,0,0,0,0,0,0,0,0,479590115
C0,160,0,0,0,1,3,0,0,479597095
500,0,57,0,0,0,0,0,0,479604120
387,0,69,62,253,127,87,235,47,479611182
A5,62,4,27,247,52,241,23,3,479618162
A7,122,17,77,5,155,0,68,5,479625154
AA,6,12,8,4,0,16,67,1,479632186
AB,0,0,0,0,0,0,0,0,479639168
766,1,7,5,10,3,0,,,479646198
400,24,24,43,50,0,2,0,2,479653256
C0,140,0,0,0,1,3,0,0,479660301
401,18,22,18,18,,,,,479667347
A5,197,12,26,247,48,241,21,3,479674387
A7,131,17,66,5,120,0,61,5,479685490
AA,6,12,8,4,0,16,67,1,479691960
AB,0,0,0,0,0,0,0,0,479698792
766,1,7,5,15,3,0,,,479705751
387,0,84,62,253,127,87,235,47,479712700
C0,140,0,0,0,1,3,0,0,479719677
A5,98,10,32,247,65,241,23,3,479726680
A7,141,17,49,5,154,0,40,5,479733705
AA,6,12,8,4,0,16,67,1,479740708
AB,0,0,0,0,0,0,0,0,479747666
766,1,7,5,10,3,0,,,479754667
A5,213,7,36,247,94,241,23,3,479761634
A7,147,17,56,5,135,0,49,5,479768637
AA,6,12,8,4,0,16,67,1,479775612
AB,0,0,0,0,0,0,0,0,479795614
C0,140,0,0,0,1,3,0,0,479806832
50,3,222,,,,,,,479813295
A5,246,2,34,247,63,241,23,3,479820201
A7,136,17,77,5,105,0,73,5,479827166
AA,6,12,8,4,0,16,67,1,479834176
AB,0,0,0,0,0,0,0,0,479841144
766,1,7,4,15,3,0,,,479848150
387,0,89,62,253,127,87,235,47,479855254
C0,140,0,0,0,1,3,0,0,479862207
A5,40,0,38,247,76,241,24,3,479869170
A7,134,17,72,5,126,0,67,5,479876178
AA,6,12,8,4,0,16,67,1,479883206
AB,0,0,0,0,0,0,0,0,479890148
766,1,7,5,10,3,0,,,479897176
C0,140,0,0,0,1,3,0,0,479904127
A5,224,10,39,247,88,241,24,3,479915307
A7,131,17,74,5,78,0,72,5,479922319
AA,6,12,8,4,0,16,67,1,479929697
AB,0,0,0,0,0,0,0,0,479937174
387,0,59,62,253,127,87,235,47,479944627
766,1,10,8,15,3,0,,,479952064
A5,186,8,43,247,87,241,24,3,479959566
A7,122,17,55,5,76,0,53,5,479966996
AA,6,12,8,4,0,16,67,1,479974401
AB,0,0,0,0,0,0,0,0,479981829
C0,200,0,0,0,1,3,0,0,479989236
A0,0,1,5,1,8,1,89,1,480008602
A2,2,1,85,1,188,2,0,0,480016068
380,37,0,0,4,174,151,199,191,480023573
A5,212,3,39,247,27,241,20,3,480030993
A7,88,17,75,5,126,0,69,5,480042705
AA,6,12,8,4,0,16,67,1,480049613
766,1,11,8,15,3,0,,,480056954
C0,220,0,0,0,1,3,0,0,480064431
A5,5,3,45,247,50,241,15,3,480071890
A7,101,17,88,5,234,0,68,5,480079294
AA,6,12,8,4,0,16,67,1,480086744
AB,0,0,0,0,0,0,0,0,480094147
500,0,52,0,0,0,0,0,0,480101588
387,0,124,62,253,127,87,235,47,480109071
766,1,13,10,0,3,0,,,480116532
C0,4,1,0,0,1,3,0,0,480124027
A5,193,13,44,247,109,241,9,3,480144573
400,24,24,43,50,0,2,0,2,480151992
A7,102,17,89,5,205,0,74,5,480159387
401,18,22,18,18,,,,,480170969
AA,6,12,8,4,0,16,67,1,480177891
AB,0,0,0,0,0,0,0,0,480185209
50,3,222,,,,,,,480192687
766,1,12,8,15,3,0,,,480200080
A5,76,8,38,247,86,241,2,3,480207517
A7,91,17,92,5,157,0,83,5,480214922
AA,6,12,8,4,0,16,67,1,480222413
AB,0,0,0,0,0,0,0,0,480229801
C0,240,0,0,0,1,3,0,0,480237268
A5,43,6,42,247,14,241,2,3,480244669
A7,104,17,105,5,251,0,82,5,480252162
AA,6,12,8,4,0,16,67,1,480259612
AB,0,0,0,0,0,0,0,0,480281737
387,0,126,62,253,127,87,235,47,480289141
766,1,12,8,5,3,0,,,480300827
C0,240,0,0,0,1,3,0,0,480307756
A5,144,3,43,247,102,241,1,3,480315083
A7,114,17,67,5,191,0,53,5,480322506
AA,6,12,8,4,0,16,67,1,480329913
AB,0,0,0,0,0,0,0,0,480337340
766,1,13,8,15,3,0,,,480344744
C0,4,1,0,0,1,3,0,0,480352187
A5,243,12,41,247,79,241,1,3,480359577
A7,112,17,78,5,170,0,67,5,480367051
AA,6,12,8,4,0,16,67,1,480374442
AB,0,0,0,0,0,0,0,0,480381857
387,0,136,62,253,127,87,235,47,480389262
A5,67,8,38,247,23,241,0,3,480396684
A7,103,17,104,5,220,0,86,5,480404084
AA,6,12,8,4,0,16,67,1,480415686
AB,0,0,0,0,0,0,0,0,480422580
C0,240,0,0,0,1,3,0,0,480429857
A5,209,5,41,247,55,241,0,3,480450328
A7,128,17,109,5,248,0,87,5,480457714
AA,6,12,8,4,0,16,67,1,480465120
AB,0,0,0,0,0,0,0,0,480472484
766,1,7,1,42,3,0,,,480479869
C0,140,0,0,0,1,3,0,0,480487257
387,0,161,62,253,127,87,235,47,480494645
50,3,222,,,,,,,480502046
A5,22,1,37,247,149,241,1,3,480509464
A7,143,17,32,5,28,0,32,5,480516845
AA,6,12,8,4,0,16,67,1,480524228
766,1,3,1,47,3,0,,,480531594
C0,60,0,0,0,1,3,0,0,480543198
A5,234,3,52,247,153,241,12,3,480550088
A7,148,17,242,4,52,0,241,4,480557351
AA,6,12,8,4,0,16,67,1,480564743
766,1,0,0,47,3,0,,,480572113
A5,62,8,67,247,190,241,26,3,480591388
500,0,51,0,0,0,0,0,0,480598756
A7,161,17,161,4,240,255,161,4,480606161
AA,6,12,8,4,0,16,67,1,480613534
AB,0,0,0,0,0,0,0,0,480620913
387,255,231,62,253,127,87,235,47,480628279
C0,0,0,0,0,1,3,0,0,480635685
400,24,24,43,50,0,2,0,2,480643023
380,37,0,0,4,174,105,199,191,480650423
401,18,22,18,18,,,,,480657799
A5,130,8,69,247,30,241,41,3,480669408
A7,174,17,150,4,20,0,150,4,480676292
AA,6,12,8,4,0,16,67,1,480683556
AB,0,0,0,0,0,0,0,0,480691013
766,1,0,0,100,3,0,,,480698453
C0,0,0,0,0,1,3,0,0,480705907
A5,79,7,65,247,163,241,48,3,480713282
A7,173,17,155,4,223,255,154,4,480720670
AA,6,12,8,4,0,16,67,1,480728061
AB,0,0,0,0,0,0,0,0,480735483
387,255,229,62,253,127,87,235,47,480742853
766,1,0,0,100,3,0,,,480750240
C0,0,0,0,0,1,3,0,0,480757623
A5,64,1,84,247,232,241,55,3,480765079
A7,172,17,135,4,47,0,134,4,480776729
AA,6,12,8,4,0,16,67,1,480783700
AB,0,0,0,0,0,0,0,0,480804176
766,1,0,0,100,3,0,,,480811526
C0,0,0,0,0,1,3,0,0,480818879
A5,81,1,82,247,57,241,54,3,480826248
A7,159,17,219,4,86,0,216,4,480833592
AA,6,12,8,4,0,16,67,1,480840956
AB,0,0,0,0,0,0,0,0,480848316
50,3,222,,,,,,,480855666
766,1,0,0,100,3,0,,,480863086
C0,0,0,0,0,1,3,0,0,480870444
387,0,14,62,253,127,87,235,47,480877786
A5,250,1,79,247,182,241,54,3,480885161
766,1,0,0,100,3,0,,,480892489
C0,0,0,0,0,1,3,0,0,480899868
A5,68,0,104,247,99,242,57,3,480911540
A7,169,17,145,4,13,0,145,4,480918478
AA,6,12,8,4,0,16,67,1,480925789
766,1,0,0,100,3,0,,,480933186
C0,0,0,0,0,1,3,0,0,480940547
A5,192,11,123,247,161,241,59,3,480947917
A7,164,17,173,4,104,0,168,4,480955331
AA,6,12,8,4,0,16,67,1,480962702
AB,0,0,0,0,0,0,0,0,480970104
387,255,221,62,253,127,87,235,47,480977533
766,1,0,1,100,3,0,,,480999515
A5,122,0,114,247,184,241,56,3,481006863
A7,156,17,188,4,230,255,188,4,481014211
AA,6,12,8,4,0,16,67,1,481021599
AB,0,0,0,0,0,0,0,0,481033265
C0,0,0,0,0,1,3,0,0,481040131
A0,2,1,7,1,7,1,90,1,481047365
A5,94,13,130,247,98,242,58,3,481054753
A7,165,17,131,4,6,0,131,4,481062108
AA,6,12,8,4,0,16,67,1,481069499
AB,0,0,0,0,0,0,0,0,481076852
766,1,0,1,100,3,0,,,481084226
500,0,11,0,0,0,0,0,0,481104660
C0,0,0,0,0,1,3,0,0,481112046
A5,255,5,161,247,131,242,62,3,481119415
A7,174,17,84,4,61,0,83,4,481126783
400,24,24,44,50,0,2,0,2,481134129
AA,6,12,8,4,0,16,67,1,481141497
401,18,22,17,18,,,,,481148898
AB,0,0,0,0,0,0,0,0,481160523
387,255,234,62,253,127,87,235,47,481179252
766,1,0,1,100,3,0,,,481186570
C0,0,0,0,0,1,3,0,0,481193952
50,3,222,,,,,,,481201324
A5,3,4,165,247,19,242,60,3,481208682
A7,172,17,168,4,59,0,167,4,481216079
AA,6,12,8,4,0,16,67,1,481223421
AB,0,0,0,0,0,0,0,0,481230826
766,1,0,2,100,3,0,,,481238173
C0,0,0,0,0,1,3,0,0,481245580
A5,65,5,173,247,134,242,60,3,481253015
A7,166,17,146,4,231,255,146,4,481260473
AA,6,12,8,4,0,16,67,1,481267897
AB,0,0,0,0,0,0,0,0,481275223
766,1,0,1,100,3,0,,,481282629
C0,0,0,0,0,1,3,0,0,481294367
387,255,236,62,253,127,87,235,47,481321964
A5,251,0,199,247,215,242,62,3,481329252
A7,165,17,84,4,6,0,84,4,481336603
766,1,0,1,100,3,0,,,481343981
C0,0,0,0,0,1,3,0,0,481351345
A5,70,11,220,247,157,242,63,3,481358677
A7,167,17,89,4,65,0,87,4,481366035
AA,6,12,8,4,0,16,67,1,481373366
AB,0,0,0,0,0,0,0,0,481380781
766,1,0,1,100,3,0,,,481388161
C0,0,0,0,0,1,3,0,0,481395572
A5,254,6,233,247,238,242,63,3,481402887
A7,175,17,91,4,28,0,91,4,481410321
387,0,14,62,253,127,87,235,47,481421907
766,1,0,1,100,3,0,,,481428819
A5,155,9,3,248,78,243,64,3,481436198
A7,158,17,55,4,227,255,55,4,481443685
A5,39,5,37,248,141,243,66,3,481451144
A7,171,17,25,4,36,0,25,4,481458598
AA,6,12,8,4,0,16,67,1,481479348
AB,0,0,0,0,0,0,0,0,481486784
766,1,0,1,100,3,0,,,481494210
C0,0,0,0,0,1,3,0,0,481501583
50,3,222,,,,,,,481509067
387,255,254,62,253,127,87,235,47,481516515
A5,234,0,63,248,136,243,66,3,481524012
A7,169,17,44,4,43,0,43,4,481531578
AA,6,12,8,4,0,16,67,1,481538995
AB,0,0,0,0,0,0,0,0,481550758
766,1,0,1,100,3,0,,,481557677
C0,0,0,0,0,1,3,0,0,481564965
A5,74,13,87,248,194,243,66,3,481572381
A7,162,17,11,4,3,0,11,4,481579840
500,0,154,0,0,0,0,0,0,481587318
AA,6,12,8,4,0,16,67,1,481594915
766,1,0,1,100,3,0,,,481602329
C0,0,0,0,0,1,3,0,0,481609719
A5,61,2,116,248,229,243,68,3,481617193
A7,172,17,247,3,43,0,246,3,481624588
400,24,24,44,50,0,2,0,2,481632058
AA,6,12,8,4,0,16,67,1,481639526
401,20,22,17,18,,,,,481646939
AB,0,0,0,0,0,0,0,0,481654342
387,255,251,62,253,127,87,235,47,481666252
766,1,0,1,100,3,0,,,481673266
C0,0,0,0,0,1,3,0,0,481680619
A5,144,5,137,248,246,243,68,3,481687975
A7,164,17,6,4,248,255,6,4,481695429
AA,6,12,8,4,0,16,67,1,481702915
AB,0,0,0,0,0,0,0,0,481710401
766,1,0,1,100,3,0,,,481717858
C0,0,0,0,0,1,3,0,0,481739932
A5,130,13,163,248,82,244,68,3,481747410
A7,167,17,219,3,13,0,219,3,481754892
AA,6,12,8,4,0,16,67,1,481774182
AB,0,0,0,0,0,0,0,0,481794661
387,255,254,62,253,127,87,235,47,481802062
766,1,0,1,100,3,0,,,481809510
C0,0,0,0,0,1,3,0,0,481820862
A5,116,0,198,248,178,244,70,3,481827320
A7,163,17,204,3,243,255,203,3,481834674
AA,6,12,8,4,0,16,67,1,481842102
380,37,0,0,4,176,23,199,191,481849498
766,1,0,1,100,3,0,,,481856992
A5,48,3,228,248,164,244,71,3,481864392
A7,165,17,184,3,30,0,183,3,481871808
AA,6,12,8,4,0,16,67,1,481879205
50,3,222,,,,,,,481886619
A5,71,8,255,248,216,244,71,3,481893988
A7,165,17,184,3,247,255,184,3,481901344
AA,6,12,8,4,0,16,67,1,481908828
AB,0,0,0,0,0,0,0,0,481916313
766,1,0,1,100,3,0,,,481930885
C0,0,0,0,0,1,3,0,0,481936867
A5,31,2,25,249,255,244,72,3,481943664
A7,169,17,157,3,33,0,157,3,481950521
AA,6,12,8,4,0,16,67,1,481957419
AB,0,0,0,0,0,0,0,0,481964334
766,1,0,0,100,3,0,,,481971294
C0,0,0,0,0,1,3,0,0,481978216
A5,93,12,50,249,18,245,72,3,481985048
A7,167,17,156,3,12,0,156,3,481991965
AA,6,12,8,4,0,16,67,1,481998862
AB,0,0,0,0,0,0,0,0,482005782
766,1,0,1,100,3,0,,,482012616
C0,0,0,0,0,1,3,0,0,482019541
A5,143,12,76,249,115,245,73,3,482026438
766,1,0,1,100,3,0,,,482033420
C0,0,0,0,0,1,3,0,0,482044384
A5,20,3,105,249,144,245,74,3,482050929
A7,168,17,114,3,34,0,113,3,482057917
AA,6,12,8,4,0,16,67,1,482065032
AB,0,0,0,0,0,0,0,0,482072126
766,1,0,1,100,3,0,,,482079240
500,0,37,0,0,0,0,0,0,482086275
C0,0,0,0,0,1,3,0,0,482093399
A5,196,8,129,249,171,245,74,3,482100426
A7,161,17,122,3,247,255,122,3,482107538
AA,6,12,8,4,0,16,67,1,482114624
400,24,24,44,50,0,2,0,2,482134808
AB,0,0,0,0,0,0,0,0,482141851
401,17,21,17,18,,,,,482148903
387,0,1,62,253,127,87,235,47,482156001
50,3,222,,,,,,,482167131
766,1,0,1,100,3,0,,,482173678
C0,0,0,0,0,1,3,0,0,482180614
A5,170,5,159,249,248,245,75,3,482187666
A7,172,17,83,3,27,0,83,3,482194698
AA,6,12,8,4,0,16,67,1,482201751
AB,0,0,0,0,0,0,0,0,482208781
